group,session,date,end_date,section_c1_date,section_c2_date,title,flag,deadline,lecture,quiz,content,lab,assignment,note
Week 6,Lab 6,06-03-2026,,20-03-2026,19-03-2026,Servlet Authentication with Database Validation,,23:59:00,,,,labs/lab-06,,Submit before next session
Week 7,Lecture 25,24-03-2026,,,,Spring Core Basics & Dependency Injection,,,lectures/lecture-25,quiz/lecture-25-quiz,content/week-10,,,
Week 7,Lecture 26,25-03-2026,,,,Spring IoC & Bean Life Cycle,,,lectures/lecture-26,quiz/lecture-26-quiz,content/week-10,,,
Week 7,Lecture 27,01-04-2026,,,,"Bean Scopes: Singleton, Prototype, Request, Session, Application",,,lectures/lecture-27,quiz/lecture-27-quiz,content/week-10,,,
Week 7,Lecture 28,02-04-2026,,,,Autowiring & Annotations in Spring,,,lectures/lecture-28,quiz/lecture-28-quiz,content/week-10,,,
Week 7,Lab 7,13-03-2026,,,02-04-2026,JSP Registration and CRUD with Session Management,,23:59:00,,,,labs/lab-07,,Submit before next session
Week 8,Lecture 29,07-04-2026,,,,Introduction to Design Patterns in Spring,,,lectures/lecture-29,quiz/lecture-29-quiz,content/week-11,,,
Week 8,Lecture 30,07-04-2026,,,,Factory Design Pattern in Spring,,,lectures/lecture-30,quiz/lecture-30-quiz,content/week-11,,,
Week 8,Lecture 31,08-04-2026,,,,Strategy Design Pattern in Spring,,,lectures/lecture-31,quiz/lecture-31-quiz,content/week-11,,,
Week 8,Lecture 32,09-04-2026,,,,AOP & Bean Configuration Styles (XML and Annotation),,,lectures/lecture-32,quiz/lecture-32-quiz,content/week-11,,,
Assessment,CAE-2,10-04-2026,14-04-2026,,,Written Test on Units III and IV,TRUE,,,,,,,Exam window
Week 8,Lab 8,20-04-2026,,,,JDBC Retrieval and Spring Fundamentals,,23:59:00,,,,labs/lab-08,,Submit before next session
Week 8,Home Assignment 3,20-04-2026,,,,Responsive Website,TRUE,23:59:00,,,,,assignment/03-assignment,Submission deadline
Week 9,Lecture 33,21-04-2026,,,,Spring Boot Configuration & Setup,,,lectures/lecture-33,quiz/lecture-33-quiz,content/week-12,,,
Week 9,Lecture 34,21-04-2026,,,,Spring Boot Annotations & Build Systems,,,lectures/lecture-34,quiz/lecture-34-quiz,content/week-12,,,
Week 9,Lecture 35,22-04-2026,,,,"Spring Boot Actuator, Runners & Logging",,,lectures/lecture-35,quiz/lecture-35-quiz,content/week-12,,,
Week 9,Lecture 36,23-04-2026,,,,REST Controllers & Request Mapping,,,lectures/lecture-36,quiz/lecture-36-quiz,content/week-12,,,
Week 9,Lab 9,24-04-2026,,,,REST Service and Spring Boot Web Application,,23:59:00,,,,labs/lab-09,,Submit before next session
Week 10,Lecture 37,28-04-2026,,,,"Request Body, Path Variable & Request Parameter",,,lectures/lecture-37,quiz/lecture-37-quiz,content/week-12,,,
Week 10,Lecture 38,28-04-2026,,,,"HTTP Methods & CRUD APIs (GET, POST, PUT, DELETE)",,,lectures/lecture-38,quiz/lecture-38-quiz,content/week-12,,,
Week 10,Lecture 39,29-04-2026,,,,Spring Boot Code Structure & Best Practices,,,lectures/lecture-39,quiz/lecture-39-quiz,content/week-12,,,
Week 10,Lecture 40,30-04-2026,,,,Final Revision & Hands-on Integration (Spring Boot + REST),,,lectures/lecture-40,quiz/lecture-40-quiz,content/week-12,,,
Week 10,Lab 10,03-04-2026,,,,Capstone Integration and Final Project Workshop,,23:59:00,,,,labs/lab-10,,Submit before next session
Extra,Revision,18-03-2026,,,,Unit I Web Page Designing,,,lectures/revision-unit-1,quiz/revision-unit-1-quiz,content/week-06,,,
Extra,Revision,19-03-2026,,,,Unit II JavaScript,,,lectures/revision-unit-2,quiz/revision-unit-2-quiz,content/week-06,,,
Assessment,Final Project,19-04-2026,,,,Complete Web Application,TRUE,23:59:00,,,,,assignment/index,Submission deadline
